shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2194,49.05903,-122.38056,0,0
2194,49.05753,-122.28462,1,9400
2195,49.05753,-122.28462,0,0
2195,49.0484,-122.30914,1,3100
2209,49.14511,-121.99908,0,0
2209,49.11798,-121.95843,1,5800
2211,49.14511,-121.99908,0,0
2211,49.10382,-121.93404,1,9000
2214,49.05753,-122.28462,0,0
2214,49.04825,-122.30893,1,3100
2222,49.05753,-122.28462,0,0
2222,49.04809,-122.30873,1,3100
2225,49.10134,-121.97337,0,0
2225,49.14511,-121.99908,1,7900
2239,49.0487,-122.26256,0,0
2239,49.05753,-122.28462,1,3000
2260,49.05753,-122.28462,0,0
2260,49.04818,-122.30841,1,3100
2264,49.05753,-122.28462,0,0
2264,49.05903,-122.38056,1,9300
2265,49.14511,-121.99908,0,0
2265,49.30354,-121.78791,1,35400
2272,49.05903,-122.38056,0,0
2272,49.05753,-122.28462,1,9400
2273,49.10134,-121.97337,0,0
2273,49.14511,-121.99908,1,7900
2278,49.02881,-122.28292,0,0
2278,49.05753,-122.28462,1,4800
2285,49.23896,-121.76521,0,0
2285,49.23897,-121.76591,1,53
2285,49.23973,-121.7658,2,137
2285,49.23992,-121.76564,3,160
2285,49.24005,-121.76537,4,183
2285,49.2401,-121.76508,5,204
2285,49.23981,-121.76127,6,483
2285,49.2394,-121.759,7,654
2285,49.23876,-121.75029,8,1292
2285,49.23887,-121.74781,9,1473
2285,49.23907,-121.74641,10,1576
2285,49.24005,-121.74284,11,1857
2285,49.24068,-121.74167,12,1966
2285,49.24166,-121.74031,13,2113
2285,49.24553,-121.7367,14,2617
2285,49.24881,-121.73358,15,3045
2285,49.25187,-121.73676,16,3456
2285,49.25233,-121.73538,17,3568
2285,49.25253,-121.73461,18,3628
2285,49.25329,-121.73297,19,3773
2285,49.25338,-121.73247,20,3810
2285,49.25331,-121.73209,21,3838
2285,49.25307,-121.73149,22,3888
2285,49.25303,-121.73122,23,3908
2285,49.25311,-121.73095,24,3930
2285,49.25442,-121.72956,25,4107
2285,49.26185,-121.72232,26,5088
2285,49.26571,-121.71853,27,5598
2285,49.27085,-121.71343,28,6277
2285,49.27474,-121.70958,29,6791
2285,49.2748,-121.70927,30,6815
2285,49.2744,-121.7083,31,6898
2285,49.28016,-121.70263,32,7659
2285,49.28443,-121.69851,33,8220
2285,49.29362,-121.6896,34,9429
2285,49.30005,-121.6833,35,10277
2285,49.30525,-121.67819,36,10964
2285,49.30639,-121.67746,37,11101
2285,49.31098,-121.67608,38,11620
2285,49.31189,-121.67552,39,11728
2285,49.31281,-121.67454,40,11852
2285,49.31379,-121.673,41,12007
2285,49.31569,-121.66624,42,12541
2285,49.3162,-121.66478,43,12661
2285,49.31679,-121.66367,44,12765
2285,49.31841,-121.66131,45,13012
2285,49.32004,-121.65806,46,13309
2285,49.32047,-121.65672,47,13417
2285,49.321,-121.65452,48,13586
2285,49.32149,-121.65336,49,13686
2285,49.32269,-121.65117,50,13894
2285,49.3233,-121.64978,51,14015
2285,49.32426,-121.64662,52,14266
2285,49.32767,-121.64017,53,14868
2285,49.33116,-121.63457,54,15427
2285,49.33259,-121.63254,55,15642
2285,49.34067,-121.62459,56,16710
2285,49.3453,-121.62006,57,17320
2285,49.35173,-121.61378,58,18168
2285,49.35232,-121.6129,59,18276
2285,49.35315,-121.61216,60,18386
2285,49.35398,-121.61096,61,18512
2285,49.3544,-121.6105,62,18583
2285,49.35706,-121.60401,63,19137
2285,49.36081,-121.59538,64,19889
2285,49.3614,-121.59392,65,20014
2285,49.36215,-121.59121,66,20227
2285,49.36369,-121.58232,67,20893
2285,49.36488,-121.57559,68,21399
2285,49.36616,-121.5669,69,22044
2285,49.36875,-121.55101,70,23232
2285,49.36937,-121.55121,71,23302
2285,49.36926,-121.55142,72,23323
2285,49.36913,-121.55125,73,23343
2285,49.36875,-121.55101,74,23395
2285,49.37316,-121.52421,75,25401
2285,49.37496,-121.51402,76,26167
2285,49.37527,-121.51253,77,26280
2285,49.37608,-121.50326,78,26957
2285,49.377,-121.49283,79,27721
2285,49.37719,-121.49143,80,27825
2285,49.37854,-121.48835,81,28093
2285,49.37925,-121.48619,82,28268
2285,49.37957,-121.48474,83,28379
2285,49.37985,-121.48391,84,28446
2285,49.38107,-121.48154,85,28665
2285,49.3819,-121.47907,86,28866
2285,49.38283,-121.4777,87,29009
2285,49.38423,-121.47632,88,29193
2285,49.38852,-121.46703,89,30018
2285,49.39001,-121.46356,90,30318
2285,49.39065,-121.46102,91,30515
2285,49.39088,-121.46041,92,30565
2285,49.39129,-121.45967,93,30635
2285,49.39184,-121.45904,94,30711
2285,49.39265,-121.45865,95,30804
2285,49.39306,-121.45869,96,30850
2285,49.39331,-121.45887,97,30880
2285,49.39346,-121.45911,98,30904
2285,49.39272,-121.46011,99,31022
2285,49.39113,-121.46091,100,31208
2285,49.38912,-121.46139,101,31432
2285,49.38823,-121.46128,102,31530
2285,49.38765,-121.46098,103,31598
2285,49.38727,-121.46064,104,31647
2285,49.38692,-121.46016,105,31698
2285,49.38652,-121.45937,106,31770
2285,49.38623,-121.45815,107,31864
2285,49.38603,-121.45498,108,32094
2285,49.38655,-121.45042,109,32422
2285,49.38659,-121.44964,110,32475
2285,49.38639,-121.44891,111,32530
2285,49.38614,-121.4484,112,32575
2285,49.38591,-121.44815,113,32606
2285,49.3856,-121.44796,114,32642
2285,49.38269,-121.44753,115,32966
2285,49.38242,-121.44741,116,32996
2285,49.3801,-121.44548,117,33288
2285,49.3811,-121.44266,118,33524
2289,49.05753,-122.28462,0,0
2289,49.02881,-122.28292,1,4400
2300,49.14511,-121.99908,0,0
2300,49.10134,-121.97337,1,6700
2301,49.05753,-122.28462,0,0
2301,49.05903,-122.38056,1,9300
2362,49.05753,-122.28462,0,0
2362,49.0459,-122.34334,1,5700
2391,49.05753,-122.28462,0,0
2391,49.0487,-122.26256,1,2900
2392,49.0459,-122.34334,0,0
2392,49.05753,-122.28462,1,6300
3945,49.14511,-121.99908,0,0
3945,49.14171,-121.96435,1,3300
3981,49.14511,-121.99908,0,0
3981,49.14171,-121.96435,1,3300
3983,49.14511,-121.99908,0,0
3983,49.14171,-121.96435,1,3300
3989,49.14171,-121.96435,0,0
3989,49.11798,-121.95843,1,3200
4011,49.10134,-121.97337,0,0
4011,49.14171,-121.96435,1,5700
4262,49.14171,-121.96435,0,0
4262,49.14208,-121.96437,1,41
4262,49.14216,-121.96408,2,66
4262,49.14213,-121.96307,3,139
4262,49.14106,-121.96296,4,260
4262,49.14025,-121.96284,5,348
4262,49.14023,-121.96432,6,454
4262,49.1406,-121.9643,7,495
