shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2444,48.77465,-123.7016,0,0
2444,48.77478,-123.7017,1,20
2444,48.77573,-123.7017,2,122
2444,48.77611,-123.70207,3,172
2444,48.77687,-123.70204,4,253
2444,48.7769,-123.70271,5,305
2444,48.77684,-123.70446,6,437
2444,48.77681,-123.70658,7,591
2444,48.77762,-123.70681,8,686
2444,48.77853,-123.7072,9,794
2444,48.77987,-123.70767,10,946
2444,48.78091,-123.70803,11,1063
2444,48.78193,-123.70833,12,1176
2444,48.78298,-123.70859,13,1292
2444,48.78433,-123.70886,14,1442
2444,48.78453,-123.70881,15,1464
2444,48.78479,-123.70855,16,1497
2444,48.78512,-123.70778,17,1566
2444,48.78531,-123.70766,18,1592
2444,48.78668,-123.70619,19,1778
2444,48.78822,-123.70899,20,2044
2444,48.78896,-123.71003,21,2155
2444,48.78983,-123.71091,22,2270
2444,48.79257,-123.71299,23,2608
2444,48.7935,-123.71355,24,2719
2444,48.79503,-123.71391,25,2890
2444,48.79794,-123.71566,26,3236
2444,48.79907,-123.71627,27,3368
2444,48.79938,-123.71638,28,3403
2444,48.79949,-123.71664,29,3424
2444,48.79947,-123.71845,30,3556
2444,48.79958,-123.71871,31,3581
2444,48.7994,-123.71905,32,3616
2444,48.79939,-123.71978,33,3669
2444,48.79996,-123.72164,34,3820
2444,48.80104,-123.72053,35,3964
2444,48.80176,-123.72044,36,4049
2444,48.80314,-123.7205,37,4207
2444,48.80314,-123.7166,38,4489
2444,48.80337,-123.71642,39,4527
2444,48.80545,-123.71648,40,4756
2444,48.81223,-123.71789,41,5514
2444,48.81676,-123.71802,42,6016
2444,48.82145,-123.718,43,6536
2444,48.82849,-123.71803,44,7317
2444,48.83494,-123.71798,45,8033
2444,48.84261,-123.71797,46,8884
2444,48.84465,-123.71858,47,9114
2444,48.84551,-123.71911,48,9217
2444,48.84632,-123.7198,49,9319
2444,48.84862,-123.72223,50,9631
2444,48.84945,-123.72278,51,9731
2444,48.85054,-123.72295,52,9850
2444,48.85115,-123.72279,53,9917
2444,48.85151,-123.72259,54,9959
2444,48.85488,-123.71894,55,10417
2444,48.85592,-123.71809,56,10548
2444,48.86052,-123.71582,57,11084
2444,48.86551,-123.71189,58,11707
2444,48.86641,-123.71139,59,11814
2444,48.86749,-123.71113,60,11934
2444,48.86969,-123.71106,61,12177
2444,48.87072,-123.71078,62,12292
2444,48.87525,-123.70656,63,12880
2444,48.88115,-123.70233,64,13605
2444,48.88219,-123.70191,65,13724
2444,48.88344,-123.70185,66,13862
2444,48.88482,-123.7023,67,14017
2444,48.88699,-123.70359,68,14275
2444,48.88838,-123.70486,69,14455
2444,48.89187,-123.70981,70,14985
2444,48.89332,-123.71158,71,15191
2444,48.89927,-123.71749,72,15981
2444,48.90336,-123.7218,73,16533
2444,48.90662,-123.72636,74,17024
2444,48.90765,-123.72839,75,17210
2444,48.90939,-123.73521,76,17745
2444,48.90997,-123.73698,77,17890
2444,48.91086,-123.73899,78,18065
2444,48.91204,-123.7409,79,18254
2444,48.91746,-123.74699,80,19000
2444,48.91839,-123.74796,81,19125
2444,48.91921,-123.74866,82,19229
2444,48.92097,-123.74968,83,19437
2444,48.92202,-123.75003,84,19557
2444,48.92506,-123.75033,85,19896
2444,48.9261,-123.75061,86,20013
2444,48.92691,-123.75104,87,20108
2444,48.92787,-123.75186,88,20229
2444,48.93208,-123.75681,89,20821
2444,48.93635,-123.76173,90,21416
2444,48.94277,-123.76924,91,22316
2444,48.94911,-123.77657,92,23201
2444,48.95067,-123.77766,93,23391
2444,48.95765,-123.77944,94,24175
2444,48.95962,-123.77989,95,24395
2444,48.96066,-123.78034,96,24515
2444,48.96203,-123.78116,97,24678
2444,48.96353,-123.78264,98,24876
2444,48.96858,-123.79032,99,25669
2444,48.9683,-123.79079,100,25714
2444,48.96822,-123.79105,101,25735
2444,48.96818,-123.79162,102,25775
2444,48.96837,-123.79176,103,25797
2444,48.9685,-123.79158,104,25817
2444,48.96829,-123.79129,105,25854
2444,48.96819,-123.79127,106,25880
2444,48.96818,-123.79162,107,25905
2444,48.96857,-123.79303,108,26014
2444,48.96876,-123.79374,109,26071
2444,48.96911,-123.79585,110,26235
2444,48.96918,-123.7964,111,26279
2444,48.96918,-123.79841,112,26424
2444,48.96923,-123.79877,113,26450
2444,48.96956,-123.79981,114,26537
2444,48.96958,-123.80008,115,26560
2444,48.96998,-123.8011,116,26645
2444,48.97013,-123.80134,117,26669
2444,48.97107,-123.80226,118,26792
2444,48.97184,-123.80307,119,26895
2444,48.97254,-123.80398,120,26997
2444,48.97375,-123.80553,121,27172
2444,48.97393,-123.80558,122,27196
2444,48.97412,-123.80572,123,27224
2444,48.97508,-123.80582,124,27330
2444,48.97597,-123.80571,125,27429
2444,48.9767,-123.80584,126,27509
2444,48.97693,-123.80573,127,27534
2444,48.97705,-123.80545,128,27558
2444,48.97714,-123.80391,129,27669
2444,48.97722,-123.8034,130,27706
2444,48.97788,-123.80401,131,27790
2444,48.97825,-123.80351,132,27844
2444,48.97893,-123.80408,133,27931
2444,48.97871,-123.80471,134,27985
2444,48.97788,-123.80401,135,28092
2444,48.97722,-123.8034,136,28176
2444,48.97715,-123.80376,137,28202
2444,48.97705,-123.80545,138,28324
2444,48.97693,-123.80573,139,28348
2444,48.9767,-123.80584,140,28373
2444,48.97597,-123.80571,141,28453
2444,48.97606,-123.8071,142,28557
2444,48.97609,-123.80744,143,28585
2444,48.97623,-123.80784,144,28617
2444,48.97672,-123.80857,145,28692
2444,48.97751,-123.80939,146,28797
2444,48.97804,-123.80976,147,28865
2444,48.97829,-123.80997,148,28902
2444,48.9785,-123.81002,149,28925
2444,48.97901,-123.80992,150,28980
2444,48.98001,-123.8092,151,29101
2444,48.98096,-123.80859,152,29212
2444,48.98141,-123.8085,153,29260
2444,48.98232,-123.80875,154,29360
2444,48.98339,-123.80924,155,29483
2444,48.98372,-123.80937,156,29525
2444,48.98453,-123.81028,157,29640
2444,48.98526,-123.8113,158,29754
2444,48.98556,-123.81186,159,29811
2444,48.98683,-123.81334,160,29989
2444,48.98743,-123.81379,161,30067
2444,48.98759,-123.81396,162,30092
2444,48.98809,-123.81381,163,30148
2444,48.98894,-123.81324,164,30250
2444,48.98911,-123.81311,165,30271
2444,48.98993,-123.81286,166,30362
2444,48.99012,-123.81291,167,30383
2444,48.99038,-123.81313,168,30415
2444,48.99126,-123.8144,169,30547
2444,48.99193,-123.81539,170,30650
2444,48.99222,-123.81573,171,30695
2444,48.99292,-123.81689,172,30814
2444,48.99339,-123.81748,173,30884
2444,48.99426,-123.81887,174,31029
2444,48.99494,-123.81977,175,31133
2444,48.99561,-123.82086,176,31246
2444,48.99629,-123.82185,177,31349
2444,48.99694,-123.82286,178,31451
2444,48.99716,-123.82307,179,31480
2444,48.99736,-123.82317,180,31500
2444,48.99733,-123.82347,181,31523
2444,48.99715,-123.82338,182,31545
2444,48.99705,-123.82298,183,31574
2444,48.99672,-123.8226,184,31623
2445,48.76297,-123.69858,0,0
2445,48.77465,-123.7016,1,2100
2453,48.82153,-124.05638,0,0
2453,48.82603,-124.05501,1,510
2455,48.41583,-123.38514,0,0
2455,48.41827,-123.36805,1,2300
2462,48.82603,-124.05501,0,0
2462,48.826,-124.05548,1,37
2462,48.82592,-124.05538,2,64
2462,48.82581,-124.05405,3,160
2462,48.82614,-124.05256,4,274
2462,48.8266,-124.05163,5,358
2462,48.82678,-124.05179,6,380
2462,48.82675,-124.05225,7,412
2462,48.82717,-124.05289,8,477
2462,48.82732,-124.05304,9,497
2462,48.82768,-124.05318,10,538
2462,48.82786,-124.05337,11,562
2462,48.82821,-124.05408,12,629
2462,48.82819,-124.05782,13,903
2462,48.82804,-124.05882,14,978
2462,48.82726,-124.06037,15,1119
2462,48.82541,-124.0616,16,1342
2462,48.82521,-124.06178,17,1367
2462,48.82507,-124.06211,18,1395
2462,48.82497,-124.06316,19,1472
